Official Discussion: Guardians of the Galaxy Vol. 2 [SPOILERS] (International Thread) https://t.co/WBWJ1aCWGE https://t.co/Oq9hfLt24j	neutral
RT @iamarjun02: I cannot wait to attend the premiere of Guardians Of The Galaxy Vol. 2 at @NovoCinemas IMAX! ❤️😎#GOTG2atNovo #NovoLeague	positive
RT @washingtonpost: "Guardians of the Galaxy Vol. 2": Here’s what the first reviews are saying https://t.co/ShiLxyv8xW	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
The Week in Geek: Guardians of the Galaxy Vol 2, Star Wars, Batgirl, and More https://t.co/ebkm26sgYk https://t.co/bOnNx5yU8B	neutral
RT @GeekFeedDotCom: REVIEW: Guardians of the Galaxy Vol. 2 Surpasses the Original. #GotGVol2 https://t.co/LP5fQS00jE	neutral
James Gunn Says Guardians Of The Galaxy Could Feature LGBT Character https://t.co/1ocgAbtUPa via @ComicBook	neutral
RT @popcornUK: Guardians Of The Galaxy Vol. 2: Social Teaser - European Gala Report (Yahoo!) https://t.co/3byRi0eJBk https://t.co/a7CWwheLYO	neutral
The Return of the A-Holes: Kritik zum Marvel-Blockbuster "Guardians of the Galaxy Vol. 2" https://t.co/pty45RQmoI… https://t.co/K3A9yXEN75	neutral
'Guardians of the Galaxy Vol. 2' review: Marvel's cosmic heroes hit all the right notes again [Photos] [Video] https://t.co/5ggX59rpoh	neutral
‘Guardians of the Galaxy Vol. 2’ Featurette: The Gang’s All Here and Having a Good Time https://t.co/4ODg5Cvff5 https://t.co/iN1aF1fbd4	positive
Guardians of the Galaxy Vol. 2 BTS Featurette Debuts https://t.co/YVUN39PhJ6	neutral
RT @iamarjun02: I cannot wait to attend the premiere of Guardians Of The Galaxy Vol. 2 at @NovoCinemas IMAX! ❤️😎#GOTG2atNovo #NovoLeague	positive
Official Discussion: Guardians of the Galaxy Vol. 2 [SPOILERS] (International Thread) via /r/movies… https://t.co/BY0N75RuTd	neutral
I'm seeing Guardians of the Galaxy Vol.2 tonight and I'm so excited. Like I deserve this night out	positive
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @WMMOWWebsite: "You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2! https…	neutral
RT @ComicBook: ICYMI: GUARDIANS OF THE GALAXY’s James Gunn says team could include an LGBT character - https://t.co/iIKVNIeeWX https://t.co…	neutral
"Hysterical""Perfect""Authentic""Fun"So much great buzz for @JamesGunn's "Guardians of the Galaxy Vol.2" — hits the Seattle area May 4.	positive
Yoooooo. Guardians of the Galaxy Vol. 2 advanced screening later!!!	neutral
RT @WhenInManila: We're giving away tickets to our screening of Guardians of the Galaxy Vol. 2 tomorrow night!Just RT! #WIMxGotG2https:…	neutral
a logic & paramore album plus guardians of the galaxy vol. 2 all within one week of each other. how blessed	neutral
Guardians Of The Galaxy Vol. 2: Social Teaser - European Gala Report (Yahoo!) https://t.co/3byRi0eJBk https://t.co/a7CWwheLYO	neutral
RT @D1DLCKev: If you're contemplating seeing Guardians of the Galaxy Vol 2, refer to attached gif. (hard "G", you jif heathens)#GotGVol2 #…	neutral
"You'll leave with the biggest smile on your face." Read our review of Guardians of the Galaxy Vol.2 #GOTGVol2!… https://t.co/DZuY02LHUd	neutral
RT @GeekFeedDotCom: REVIEW: Guardians of the Galaxy Vol. 2 Surpasses the Original. #GotGVol2 https://t.co/LP5fQS00jE	neutral
RT @denofgeek: Here's our spoiler-free review of Guardians Of The Galaxy Vol. 2. https://t.co/6s9Yd1xGUv https://t.co/WPJZZiCXsu	neutral
RT @AIComicPod: Guardians of the Galaxy Vol.2 PreviewWith @RoryGreenfield @SmallHandStu @433ChrisListen https://t.co/qYKFoIZyZJ https:/…	neutral
Zoe Saldana In Ulyana Sergeenko Couture – ‘Guardians of the Galaxy Vol. 2’ London Premiere https://t.co/VQdmN7IqFs	neutral
MARVEL COLLECTOR CORPS GUARDIANS OF THE GALAXY VOL 2 [APRIL]: https://t.co/V3hxyRTMJR via @YouTube	neutral
RT @GeekFeedDotCom: REVIEW: Guardians of the Galaxy Vol. 2 Surpasses the Original. #GotGVol2 https://t.co/LP5fQS00jE	neutral
RT @cultjer: Watch: The Cast Talk About the Old and New Characters in 'Guardians of the Galaxy Vol. 2' https://t.co/EVQiW3RC1R https://t.co…	neutral
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
#WLRPSInfo Photoshoot of Chris Pratt & James Gunn for Guardians of The Galaxy vol 2 promoGUARDIANS OF THE GALAXY… https://t.co/tzoFwfHYy6	neutral
Is "Guardians of the Galaxy Vol. 2" another awesome mix of comedy and action? FanBoy gives his review:… https://t.co/ScnFVSOOWo	positive
RT @AIComicPod: Guardians of the Galaxy Vol.2 PreviewWith @RoryGreenfield @SmallHandStu @433ChrisListen https://t.co/qYKFoIZyZJ https:/…	neutral
@target has gone full on @guardians.of.the.galaxy.vol.2 https://t.co/PBtbQ48EVz	neutral
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
RT @scenestr: Review: 'If you don’t love @Guardians Vol. 2 you might actually be dead inside.' ★★★★★ @Marvel #gotg2 #Marvel - https://t.co/…	positive
RT @FOXCinemas: **Spoiler Warning** What the five post-credits scenes from #GotGVol2 mean for the MCUhttps://t.co/xw3opq5wDb https://t.co/…	neutral
RT @jonbrowntv: Let's do this! @MarvelUK @Guardians Of The Galaxy Vol. 2 European Premiere at @eventim_uk London @ExpressFM #GotGVol2 https…	neutral
RT @ComicBook: ICYMI: Avengers: Infinity War takes place 4 years after Guardians of the Galaxy Vol. 2https://t.co/bezmuiGSOK https://t.co/…	neutral
RT @HeyUGuys: #GUARDIANSOFTHEGALAXY2 premiere interviews: The legendary #KurtRussell @JamesGunn @RookerOnline @PomKlementieff https://t…	positive
RT @DeanDobbs: Guardians Of The Galaxy: Vol 2 was a lot of fun. It's not as good as the original, but only by a little bit. There's a lot…	positive
RT @WhenInManila: We're giving away tickets to our screening of Guardians of the Galaxy Vol. 2 tomorrow night!Just RT! #WIMxGotG2https:…	neutral
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
Watch @PomKlementieff, star of @Guardians of the Galaxy Vol. 2 talk to us live today @ 10am @BUILDseriesLDN… https://t.co/CtUaKB6DoA	neutral
Buzzin for Guardians of the Galaxy vol. 2!!!	neutral
I just liked the 2017 April Marvel Collectors Corp Box Unboxing - [Guardians of the Galaxy Vol. 2] video on YouTub… https://t.co/76I9Wm6AuW	positive
😂 Why Guardians of the Galaxy Vol. 2 sucks... https://t.co/txjGilvk70 via @wordpressdotcom #GUARDIANSOFTHEGALAXY2 #GotGVol2 #newmovies	negative
RT @DeanDobbs: Guardians Of The Galaxy: Vol 2 was a lot of fun. It's not as good as the original, but only by a little bit. There's a lot…	positive
Family Is the Focus of the Latest Guardians of the Galaxy Vol. 2 Featurette https://t.co/uosu8Vgvqt https://t.co/EcOHSkS1V6	neutral
RT @iamarjun02: I cannot wait to attend the premiere of Guardians Of The Galaxy Vol. 2 at @NovoCinemas IMAX! ❤️😎#GOTG2atNovo #NovoLeague	positive
RT @ZehraPhelan: Guardians of the Galaxy Vol 2 London Premiere with Chris Pratt and cast: https://t.co/5EHQsYgsq0 via @YouTube	neutral
A take on the guardian of the galaxies volume the 2nd, a marvel film that made me pray for death less than any other https://t.co/88paejugac	neutral
Guardians Of The Galaxy Vol. 2: Awesome Mix Vol. 2 -  https://t.co/WldjIbq2Fp https://t.co/xxqbMri49O	positive
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
Review: Guardians of the Galaxy Vol. 2 https://t.co/nsR78rddOz https://t.co/6XSylML7e1	neutral
‘Guardians of the Galaxy Vol. 2’ Reviews: What the Critics Are Saying https://t.co/hiyrXzDNnk via @variety	neutral
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
Guardians of the Galaxy Vol 2 was pretty good. Like, don't know if it was better or worse than the first one, so I'll just say as good as.	negative
**Spoiler Warning** What the five post-credits scenes from #GotGVol2 mean for the MCUhttps://t.co/xw3opq5wDb https://t.co/gAWsKSixnO	neutral
RT @ComicBook: ICYMI: Avengers: Infinity War takes place 4 years after Guardians of the Galaxy Vol. 2https://t.co/bezmuiGSOK https://t.co/…	neutral
Wham Bam - Silver [Guardians of the Galaxy: Vol. 2] Official Soundtrack https://t.co/VFmOnE4Tis	neutral
RT @DeanDobbs: Guardians Of The Galaxy: Vol 2 was a lot of fun. It's not as good as the original, but only by a little bit. There's a lot…	positive
I liked a @YouTube video https://t.co/uKXR7v9NYG Guardians of the Galaxy Vol. 2 Review	positive
My review of Guardians of the Galaxy Vol.2 - probably Marvel's craziest and best looking film to date https://t.co/73ZRT6AmUB	positive
RT @The_MovieOracle: #GuardiansOfTheGalaxyVol2 #Review is now up! "an entertaining film, but it’s not a cinematic masterpiece" https://t.co…	positive
About to see Guardians of the Galaxy Vol 2 🎥 IMAX 3D @ IMAX Melbourne https://t.co/Oc2x92iA5X	neutral
Guardians of the Galaxy Vol. 2 was really colourful and constantly funny but there was so much happening sometimes that it got exhausting	neutral
Guardians of the Galaxy Vol. 2: Awesome Mix, Vol. 2 (Original Motion Picture Soundtrack) - Various Artists… https://t.co/SRvREZZjeC	positive
**Spoiler Warning** What the five post-credits scenes from #GotGVol2 mean for the MCUhttps://t.co/tfFAA1hYJK https://t.co/vAfInAhoqy	neutral
RT @nerdist: We wanna be a part of the #GotGVol2 family even more now, thanks to this new video: https://t.co/wMavBNGEQI https://t.co/Vu6K4…	neutral
RT @ComicBook: What are the critics saying about #GotGVol2 ? Here are some of the biggest reviews, all in one place:https://t.co/DHzNvioWt…	neutral
tsaka guardians of the galaxy vol. 2 juskoh po, 2017 is the year of great films!!!	positive
RT @CineplexMovies: #Deadpool2, #GotGVol2 and #SpiderManHomecoming headline our daily roundup! Catch up here: https://t.co/GdgykmSzDt https…	neutral
RT @EW: #GotGVol2 proves it's possible to be disappointed by a film and still have a good time watching it. Our review: https://t.co/wycgnC…	negative
I liked a @YouTube video https://t.co/HYQ47QCnGd Guardians Of The Galaxy Vol. 2 - Movie Review	positive
April Marvel Collector Corps Guardians of the Galaxy Vol. 2 UNBOXING: https://t.co/1NOHJe3Jvx via @YouTube	neutral
‘Guardians of the Galaxy Vol. 2’ Video Review: Perri, John, and Dennis Break Down the Sequel https://t.co/SGJ2WGSmrE https://t.co/eFjWXbaDsk	neutral
Karen Gillan In Self-Portrait – ‘Guardians of the Galaxy Vol. 2’ London Premiere https://t.co/7WjfnxvEH6	neutral
RT @ComicBook: Guardians of the Galaxy Vol. 2 is in theaters May 5th! Is it worth seeing?! Check out this review! #GotGVol2https://t.co/B…	positive
I liked a @YouTube video https://t.co/CBalGe9xU3 Review - Why GUARDIANS OF THE GALAXY VOL 2 Is A Great Sequel	positive
RT @ZehraPhelan: Guardians of the Galaxy Vol 2 London Premiere with Chris Pratt and cast: https://t.co/5EHQsYgsq0 via @YouTube	neutral
**Spoiler Warning** What the five post-credits scenes from #GotGVol2 mean for the MCUhttps://t.co/azNTJlZZG8 https://t.co/v3VNWB01V0	neutral
Everything about Guardians of the Galaxy Vol 2 is so vibrant and colourful. The team is awesome and funny and the universe looks amazing too	positive
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
RT @AIComicPod: Guardians of the Galaxy Vol.2 PreviewWith @RoryGreenfield @SmallHandStu @433ChrisListen https://t.co/qYKFoIZyZJ https:/…	neutral
RT @joblocom: Review: Guardians of the Galaxy Vol. 2 https://t.co/WWTvA41CSr https://t.co/6ZDj1RWPjr	neutral
'#GotG2' gives fans everything they want and more (and, of course, Chris @PrattPrattPratt). Our review… https://t.co/zA6qsELw8F @MarvelAUNZ	neutral
RT @AIComicPod: Guardians of the Galaxy Vol.2 PreviewWith @RoryGreenfield @SmallHandStu @433ChrisListen https://t.co/qYKFoIZyZJ https:/…	neutral
RT @AIComicPod: Guardians of the Galaxy Vol.2 PreviewWith @RoryGreenfield @SmallHandStu @433ChrisListen https://t.co/qYKFoIZyZJ https:/…	neutral
The Week in Geek: Guardians of the Galaxy Vol 2, Star Wars, Batgirl, and More https://t.co/ebkm26sgYk https://t.co/sXdcnj7Spg	neutral
**Spoiler Warning** What the five post-credits scenes from #GotGVol2 mean for the MCUhttps://t.co/2M8fty6e2T https://t.co/FV6RIDot1o	neutral
It;'s a Good News for you Marvelicious!!GUARDIANS OF THE GALAXY VOL. 2 playing on April 26th, 2017.Visit… https://t.co/xumAN7l1eK	positive
#Yasss 'Guardians of the Galaxy Vol. 2': Film Review -  https://t.co/p6qP5MoEjR https://t.co/AE0aXjTDEl	neutral
Guardians of the Galaxy Vol.2 PreviewWith @RoryGreenfield @SmallHandStu @433ChrisListen https://t.co/qYKFoIZyZJ https://t.co/EmlzZAY1As	neutral
Guardians of the Galaxy Vol. 2, Unboxing https://t.co/aLrYCGDvEW via @YouTube	neutral
Guardians Inferno (feat. David Hasselhoff) (From "Guardians of the Galaxy Vol. 2"/Audio... https://t.co/xLj82ckZwa	neutral
Guardians of the Galaxy Vol. 2, Unboxing: https://t.co/ALuh2GEexp via @YouTube	neutral
RT @ComicBookNOW: Guardians of the Galaxy Vol. 2 is in theaters May 5th! Is it worth seeing?! Check out this review! #GotGVol2https://t.c…	positive
Guardians of the Galaxy Vol. 2 https://t.co/aD71uJ6cpb https://t.co/Uucw71yV3w	neutral
@prattprattpratt GUARDIANS OF THE GALAXY VOL 2 WAS INCREDIBLE I LOVED IT	positive
I liked a @YouTube video https://t.co/KYdw34ZJ3R Guardians Of The Galaxy Vol. 2 - Movie Review	positive
POM KLEMENTIEFF at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 #celebrity #hot #celebs… https://t.co/T3tL3SWy0J	neutral
ZOE SALDANA at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 #celebrity #hot #celebs… https://t.co/5WpjcBCZvx	neutral
KAREN GILLAN at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 #celebrity #hot #celebs… https://t.co/gAQpVrJiIx	neutral
I liked a @YouTube video https://t.co/fCdtpMgrOB Guardians Of The Galaxy Vol 2 SPOILER FREE Review!	neutral
RT @Variety: REVIEW: "Guardians of the Galaxy Vol. 2" https://t.co/4HAWT7fr3T https://t.co/Ld7WssUbIo	neutral
Guardians of the Galaxy Vol 2 Review  https://t.co/waLRllp4U2  #guardiansofthegalaxy #iamgroot	neutral
RT @SuperheroNewsCB: Kevin Feige on Sunday: The Avengers 4 title is a spoiler!Zoe Saldana on Monday: Here’s the Avengers 4 title! https…	neutral
RT @filmgob: Hector Navarro said what about Guardians of the Galaxy Vol 2 ? 😂#GotGVol2 #Marvel https://t.co/UU5WsN1xEI	neutral
Review: Guardians of the Galaxy Vol. 2 https://t.co/VNuyRPfbHA	neutral
RT @filmgob: Guardians of the Galaxy Vol 2-hollow emotional core-no real purpose-pacing, story problems-exaggerates everything🍅 92%#G…	neutral
Attended a rave last night.Oh, and there was a screening of Guardians of the Galaxy Vol. 2 too.	neutral
@mini_chicooo Hey if you wait one more week you can go see Guardians of the Galaxy vol. 2!	neutral
RT @DEADLINE: ‘Guardians Of The Galaxy Vol. 2’ Review: Chris Pratt Leads Best Marvel Cast Ever To Save The Universe (And This… https://t.co…	positive
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
RT @WhenInManila: We're giving away tickets to our screening of Guardians of the Galaxy Vol. 2 tomorrow night!Just RT! #WIMxGotG2https:…	neutral
ANNA FARIS at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 https://t.co/JAYIQfy1sQ https://t.co/z9AlTbyQxF	neutral
NELL HUDSON at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 https://t.co/k46Rc2BlDP https://t.co/g6q4auJvnW	neutral
POM KLEMENTIEFF at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 https://t.co/p94R50huEN https://t.co/gpE4qEuiDV	neutral
RT @DeanDobbs: Guardians Of The Galaxy: Vol 2 was a lot of fun. It's not as good as the original, but only by a little bit. There's a lot…	positive
RT @THRmovies: 'Guardians of the Galaxy Vol. 2': Film Review https://t.co/9jpNi6H2P5	neutral
Bought advanced IMAX tickets for Guardians Of The Galaxy Vol. 2 in 3D for this Saturday! YAY!!!… https://t.co/vqpyzl77tE	positive
AHHHHHH YAY I WON TICKETS TO GUARDIANS OF THE GALAXY VOL.2 BLESS UPPPPPP	neutral
RT @WhenInManila: We're giving away tickets to our screening of Guardians of the Galaxy Vol. 2 tomorrow night!Just RT! #WIMxGotG2https:…	neutral
RT @EW: #GOTGVol2 is smarter and funnier than most films, but not as smart and funny as the first one. Our review: https://t.co/joYpF1mvCt	neutral
‘Guardians of the Galaxy Vol. 2’: Film Review https://t.co/ijeA65MO3J https://t.co/xwpSTkB8Oz	neutral
Guardians of The Galaxy Vol. 2 was awesome. Baby Goot 😍 Teenager Goot 😂	positive
RT @ComicBook: ICYMI: Guardians of the Galaxy Vol. 2 star Sylvester Stallone reveals why he joined the Marvel Cinematic Universe!https://t…	neutral
Guardians of the Galaxy Vol 2. #recoveryMode https://t.co/rWdMTwmDm3	neutral
Update from @TheDisneyBlog - Guardians of the Galaxy Vol. 2: Awesome Mix Vol. 2 now available https://t.co/6vDgBcDgXB	positive
RT @MarvelEntCA: Blast Off with Guardians of the Galaxy Vol. 2, in theatres in 10 days! https://t.co/inxB75wlnG	neutral
'Guardians of the Galaxy Vol. 2': What the #Critics Are Saying https://t.co/FEDg0bbbz3	neutral
Just booked tix for Guardians of the Galaxy Vol. 2. https://t.co/rJxU5rAlub	neutral
GUARDIANS OF THE GALAXY Vol.2!!!	neutral
RT @filmgob: Hector Navarro said what about Guardians of the Galaxy Vol 2 ? 😂#GotGVol2 #Marvel https://t.co/UU5WsN1xEI	neutral
ZOE SALDANA at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 https://t.co/bid0DUn242 https://t.co/ArMWoXumJc	neutral
KAREN GILLAN at Guardians of the Galaxy Vol. 2 Premiere in London 04/24/2017 https://t.co/G48J2qMuUN https://t.co/zFw3G2MqOH	neutral
RT @ollyog: Guardians of the Galaxy Vol.2 European premiere! #GOTGVol2 https://t.co/sPlt0WC4uw https://t.co/nyB6wD8MHl	neutral
RT @heroichollywood: 'Guardians Of The Galaxy Vol. 2' Early Review Round-Up: What The Critics Are Saying https://t.co/DpSAGpHLjs https://t.…	neutral
Cant wait for Guardians of the galaxy vol. 2 tomorrow	neutral
I liked a @YouTube video https://t.co/eaFZjRlQOy Guardians of the Galaxy Vol. 2 Review	positive
Not sure what movie I'm most excited for...Guardians of the Galaxy Vol 2Spider-Man HomecomingOR KINGSMAN 2I'M SO READY THOUGH	positive
ABOUT TO SEE GUARDIANS OF THE GALAXY VOL.2!!! AAAHHHHHHHHHHH!!!!!!!!!!!!!!!111112342069847384$*/&%~÷ https://t.co/etkWfmLej2	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
'Guardians of the Galaxy Vol. 2' Review: Marvel Space Opera's Sequel Is a Blast:         Let's face it: No one... https://t.co/bkLYrnpb0R	neutral
I'm about to see Guardians of the Galaxy VOL 2... HEEELL YEAH!!!	neutral
RT @ODEONCinemas: All set for the European Premiere of Guardians of the Galaxy Vol 2. Follow the event on our Instagram Story✨#GotGVol2 #Go…	neutral
RT @ohmxrvel: Ya necesito ver Guardians Of The Galaxy Vol. 2.	neutral
RT @havingfunsaving: In Marvel Studios’ “Guardians of the Galaxy Vol. 2,” is in theaters in less than 2 weeks! @Guardians #GotGVol2 Who els…	neutral
I'm getting soft. I must've cried three times watching Guardians of the Galaxy Vol. 2 😭😂	positive
'Guardians of the Galaxy, Vol. 2' not as charming as Vol. 1 https://t.co/4KwlbUw0Tq https://t.co/F55fp5e6lz	neutral
Review van Guardians of the Galaxy Vol. 2 | 9lives https://t.co/jjouNUDVGB	neutral
RT @ComicBook: ICYMI: Avengers: Infinity War takes place 4 years after Guardians of the Galaxy Vol. 2https://t.co/bezmuiGSOK https://t.co/…	neutral
RT @thenerdmachine: THE A-HOLES ARE BACK! Read our spoiler-free review of 'Guardians of the Galaxy Vol. 2' https://t.co/8mkc1PDDH5 https://…	neutral
'Guardians of the Galaxy Vol. 2': Marvel Space Opera's Sequel is a Blast https://t.co/nVcNNo1mTV via @RollingStone	neutral
RT @JordanESamuel: Seriously! Check out my #GotGVol2 review on @ComiConverse https://t.co/j3idHJWQII	neutral
Seriously! Check out my #GotGVol2 review on @ComiConverse https://t.co/j3idHJWQII	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
RT @EWlive: 'Guardians of the Galaxy Vol. 2' Puts A Rocket Under EW's Summer Movie Preview #LADaily https://t.co/3C5HSKTdub via @ew	neutral
GUARDIANS OF THE GALAXY VOL. 2 is Wall-to-Wall Delightful (Review) | Nerdist https://t.co/zJkxEQVJUx #guardiansofthegalaxy	neutral
So, more good news: I'M SEEING GUARDIANS OF THE GALAXY VOL. 2 TOMORROW.	positive
RT @PerezHilton: This is so lame of you, @prattprattpratt! https://t.co/kNAgZlMCYn	negative
RT @GeekFeedDotCom: REVIEW: Guardians of the Galaxy Vol. 2 Surpasses the Original. #GotGVol2 https://t.co/LP5fQS00jE	neutral
RT @Variety: ‘Guardians of the Galaxy Vol. 2,’ ‘American Assassin’ Top Social Media Buzz https://t.co/ThVDGM3TVV	positive
RT @SuperheroNewsCB: Kevin Feige on Sunday: The Avengers 4 title is a spoiler!Zoe Saldana on Monday: Here’s the Avengers 4 title! https…	neutral
RT @washingtonpost: "Guardians of the Galaxy Vol. 2": Here’s what the first reviews are saying https://t.co/ShiLxyv8xW	neutral
RT @Gizmodo: This new video focuses on the family of Guardians of the Galaxy Vol. 2 https://t.co/if08Xehf3V https://t.co/ztKCsGENVt	neutral
Guardians of the Galaxy Vol. 2: Patchworkfamilie auf Chaostour durchs All | heise online https://t.co/m96TAcnEdU	neutral
RT @purehavuk: From GeekFeed! @NightRTs @DNR_CREW: Guardians of the Galaxy Vol. 2 Surpasses the Original https://t.co/KrFoAhv79a #geek #blo…	neutral
RT @billboard: Don't miss Miley Cyrus voicing a robot in "Guardians of the Galaxy Vol. 2" https://t.co/DbXA7IacQT / via @SPIN https://t.co/…	neutral
RT @MarvelNewz: Guardians of the Galaxy Vol. 2 featurette. #GotGVol2 https://t.co/xoPxSlb6bQ	neutral
Go Behind The Scenes Of Guardians Of The Galaxy Vol. 2 In A Brand New Featurette: https://t.co/qeg5reo8s0… https://t.co/MbUq1xZbHJ	neutral
RT @MarvelNewz: The set up for the European Premiere of Guardians of the Galaxy Vol 2. #GotGVol2premiere #GotGVol2 https://t.co/xvhLDoCDav	neutral
RT @MarvelNewz: Guardians Of The Galaxy Vol. 2 Stickers #GotGVol2 https://t.co/hL5xWQF7Ps	neutral
